Sales_DataId,Date,Region,Product,Salesamount,Quantitysold,Salestarget,Salesperson,Customersegment
1,2024-01-01,North,Laptop,50000,50,48000,Alice,Enterprise
2,2024-01-02,South,Phone,56000,55,53750,Bob,SMB
3,2024-01-03,East,Tablet,62000,60,59500,Charlie,Consumer
4,2024-01-04,West,Desktop,68000,65,65250,Diana,Government
5,2024-01-05,Central,Accessories,74000,70,71000,Eve,Education
6,2024-01-06,North,Laptop,80000,75,76750,Alice,Enterprise
7,2024-01-07,South,Phone,86000,80,82500,Bob,SMB
8,2024-01-08,East,Tablet,57000,85,54650,Charlie,Consumer
9,2024-01-09,West,Desktop,63000,90,60400,Diana,Government
10,2024-01-10,Central,Accessories,69000,95,66150,Eve,Education
11,2024-01-11,North,Laptop,75000,50,71900,Alice,Enterprise
12,2024-01-12,South,Phone,81000,55,77650,Bob,SMB
13,2024-01-13,East,Tablet,87000,60,83400,Charlie,Consumer
14,2024-01-14,West,Desktop,93000,65,89150,Diana,Government
15,2024-01-15,Central,Accessories,64000,70,61300,Eve,Education
16,2024-01-16,North,Laptop,70000,75,67050,Alice,Enterprise
17,2024-01-17,South,Phone,76000,80,72800,Bob,SMB
18,2024-01-18,East,Tablet,82000,85,78550,Charlie,Consumer
19,2024-01-19,West,Desktop,88000,90,84300,Diana,Government
20,2024-01-20,Central,Accessories,94000,95,90050,Eve,Education
21,2024-01-21,North,Laptop,100000,50,95800,Alice,Enterprise
22,2024-01-22,South,Phone,71000,55,67950,Bob,SMB
23,2024-01-23,East,Tablet,77000,60,73700,Charlie,Consumer
24,2024-01-24,West,Desktop,83000,65,79450,Diana,Government
25,2024-01-25,Central,Accessories,89000,70,85200,Eve,Education
26,2024-01-26,North,Laptop,95000,75,90950,Alice,Enterprise
27,2024-01-27,South,Phone,101000,80,96700,Bob,SMB
28,2024-01-28,East,Tablet,107000,85,102450,Charlie,Consumer
29,2024-01-29,West,Desktop,78000,90,74600,Diana,Government
30,2024-01-30,Central,Accessories,84000,95,80350,Eve,Education
31,2024-01-31,North,Laptop,90000,50,86100,Alice,Enterprise
32,2024-02-01,South,Phone,96000,55,91850,Bob,SMB
33,2024-02-02,East,Tablet,102000,60,97600,Charlie,Consumer
34,2024-02-03,West,Desktop,108000,65,103350,Diana,Government
35,2024-02-04,Central,Accessories,114000,70,109100,Eve,Education
36,2024-02-05,North,Laptop,85000,75,81250,Alice,Enterprise
37,2024-02-06,South,Phone,91000,80,87000,Bob,SMB
38,2024-02-07,East,Tablet,97000,85,92750,Charlie,Consumer
39,2024-02-08,West,Desktop,103000,90,98500,Diana,Government
40,2024-02-09,Central,Accessories,109000,95,104250,Eve,Education
41,2024-02-10,North,Laptop,115000,50,110000,Alice,Enterprise
42,2024-02-11,South,Phone,121000,55,115750,Bob,SMB
43,2024-02-12,East,Tablet,92000,60,87900,Charlie,Consumer
44,2024-02-13,West,Desktop,98000,65,93650,Diana,Government
45,2024-02-14,Central,Accessories,104000,70,99400,Eve,Education
46,2024-02-15,North,Laptop,110000,75,105150,Alice,Enterprise
47,2024-02-16,South,Phone,116000,80,110900,Bob,SMB
48,2024-02-17,East,Tablet,122000,85,116650,Charlie,Consumer
49,2024-02-18,West,Desktop,128000,90,122400,Diana,Government
50,2024-02-19,Central,Accessories,99000,95,94550,Eve,Education
51,2024-02-20,North,Laptop,105000,50,100300,Alice,Enterprise
52,2024-02-21,South,Phone,111000,55,106050,Bob,SMB
53,2024-02-22,East,Tablet,117000,60,111800,Charlie,Consumer
54,2024-02-23,West,Desktop,123000,65,117550,Diana,Government
55,2024-02-24,Central,Accessories,129000,70,123300,Eve,Education
56,2024-02-25,North,Laptop,135000,75,129050,Alice,Enterprise
57,2024-02-26,South,Phone,106000,80,101200,Bob,SMB
58,2024-02-27,East,Tablet,112000,85,106950,Charlie,Consumer
59,2024-02-28,West,Desktop,118000,90,112700,Diana,Government
60,2024-02-29,Central,Accessories,124000,95,118450,Eve,Education
61,2024-03-01,North,Laptop,130000,50,124200,Alice,Enterprise
62,2024-03-02,South,Phone,136000,55,129950,Bob,SMB
63,2024-03-03,East,Tablet,142000,60,135700,Charlie,Consumer
64,2024-03-04,West,Desktop,113000,65,107850,Diana,Government
65,2024-03-05,Central,Accessories,119000,70,113600,Eve,Education
66,2024-03-06,North,Laptop,125000,75,119350,Alice,Enterprise
67,2024-03-07,South,Phone,131000,80,125100,Bob,SMB
68,2024-03-08,East,Tablet,137000,85,130850,Charlie,Consumer
69,2024-03-09,West,Desktop,143000,90,136600,Diana,Government
70,2024-03-10,Central,Accessories,149000,95,142350,Eve,Education
71,2024-03-11,North,Laptop,120000,50,114500,Alice,Enterprise
72,2024-03-12,South,Phone,126000,55,120250,Bob,SMB
73,2024-03-13,East,Tablet,132000,60,126000,Charlie,Consumer
74,2024-03-14,West,Desktop,138000,65,131750,Diana,Government
75,2024-03-15,Central,Accessories,144000,70,137500,Eve,Education
76,2024-03-16,North,Laptop,150000,75,143250,Alice,Enterprise
77,2024-03-17,South,Phone,156000,80,149000,Bob,SMB
78,2024-03-18,East,Tablet,127000,85,121150,Charlie,Consumer
79,2024-03-19,West,Desktop,133000,90,126900,Diana,Government
80,2024-03-20,Central,Accessories,139000,95,132650,Eve,Education
81,2024-03-21,North,Laptop,145000,50,138400,Alice,Enterprise
82,2024-03-22,South,Phone,151000,55,144150,Bob,SMB
83,2024-03-23,East,Tablet,157000,60,149900,Charlie,Consumer
84,2024-03-24,West,Desktop,163000,65,155650,Diana,Government
85,2024-03-25,Central,Accessories,134000,70,127800,Eve,Education
86,2024-03-26,North,Laptop,140000,75,133550,Alice,Enterprise
87,2024-03-27,South,Phone,146000,80,139300,Bob,SMB
88,2024-03-28,East,Tablet,152000,85,145050,Charlie,Consumer
89,2024-03-29,West,Desktop,158000,90,150800,Diana,Government
90,2024-03-30,Central,Accessories,164000,95,156550,Eve,Education
91,2024-03-31,North,Laptop,170000,50,162300,Alice,Enterprise
92,2024-04-01,South,Phone,141000,55,134450,Bob,SMB
93,2024-04-02,East,Tablet,147000,60,140200,Charlie,Consumer
94,2024-04-03,West,Desktop,153000,65,145950,Diana,Government
95,2024-04-04,Central,Accessories,159000,70,151700,Eve,Education
96,2024-04-05,North,Laptop,165000,75,157450,Alice,Enterprise
97,2024-04-06,South,Phone,171000,80,163200,Bob,SMB
98,2024-04-07,East,Tablet,177000,85,168950,Charlie,Consumer
99,2024-04-08,West,Desktop,148000,90,141100,Diana,Government
100,2024-04-09,Central,Accessories,154000,95,146850,Eve,Education
